RD;MUNICIPIO;ELEITORES;Votos validos;PC;AM;OUTROS
MATA SUL;ESCADA;45.315;26.603;18.357;5.705;2.541
MATA SUL;GAMELEIRA;14.317;7.908;4.916;2.221;771
MATA SUL;JAQUEIRA;9.600;4.779;2.796;1.847;136
MATA SUL;JOAQUIM NABUCO;12.688;6.831;3.993;2.547;291
MATA SUL;MARAIAL;9.942;4.669;2.591;1.930;148
MATA SUL;PALMARES;39.703;20.107;11.467;5.924;2.716
MATA SUL;POMBOS;17.150;9.822;5.965;3.075;782
MATA SUL;PRIMAVERA;11.120;6.265;4.821;1.011;433
MATA SUL;QUIPAPÁ;17.821;7.796;4.745;2.790;261
MATA SUL;RIBEIRÃO;26.346;15.041;10.752;2.628;1.661
MATA SUL;RIO FORMOSO;16.291;9.380;6.062;2.725;593
MATA SUL;SÃO BENEDITO DO SUL;8.555;3.603;3.019;500;84
MATA SUL;SÃO JOSÉ DA COROA GRANDE;14.117;6.982;4.971;1.551;460
MATA SUL;SIRINHAÉM;27.172;15.424;10.661;3.673;1.090
MATA SUL;TAMANDARÉ;16.386;9.782;6.103;3.161;518
MATA SUL;VITÓRIA DE SANTO ANTÃO;92.760;53.926;28.104;20.459;5.363
MATA SUL;XEXÉU;9.402;5.293;3.601;671;1.021
METROPOLITANA;ABREU E LIMA;81.210;46.680;27.028;13.765;5.887
METROPOLITANA;ARAÇOIABA;14.706;10.124;7.845;1.942;337
METROPOLITANA;CABO DE SANTO AGOSTINHO;146.324;82.329;46.100;26.917;9.312
METROPOLITANA;CAMARAGIBE;108.998;67.386;32.056;22.658;12.672
METROPOLITANA;FERNANDO DE NORONHA;2.743;1.450;877;420;153
METROPOLITANA;GOIANA;57.663;33.940;19.857;10.959;3.124
METROPOLITANA;IGARASSU;78.964;46.478;26.622;15.398;4.458
METROPOLITANA;ILHA DE ITAMARACÁ;16.969;10.687;6.786;3.107;794
METROPOLITANA;IPOJUCA;71.570;40.362;23.645;12.938;3.779
METROPOLITANA;ITAPISSUMA;17.636;10.847;7.762;2.360;725
METROPOLITANA;JABOATÃO DOS GUARARAPES;452.277;231.682;107.669;82.928;41.085
METROPOLITANA;MORENO;45.631;26.424;17.459;6.457;2.508
METROPOLITANA;OLINDA;276.081;169.700;81.276;50.904;37.520
METROPOLITANA;PAULISTA;208.363;129.039;63.229;40.762;25.048
METROPOLITANA;RECIFE;1.155.816;718.245;311.792;239.123;167.330
METROPOLITANA;SÃO LOURENÇO DA MATA;69.852;44.816;23.108;15.246;6.462
SERTÃO CENTRAL;CEDRO;9.744;5.449;2.660;2.163;626
SERTÃO CENTRAL;MIRANDIBA;10.664;6.371;4.352;1.847;172
SERTÃO CENTRAL;PARNAMIRIM;17.880;11.141;5.280;5.351;510
SERTÃO CENTRAL;SALGUEIRO;39.334;23.936;13.816;8.202;1.918
SERTÃO CENTRAL;SÃO JOSÉ DO BELMONTE;24.047;13.932;10.915;2.588;429
SERTÃO CENTRAL;SERRITA;15.649;9.077;4.733;3.721;623
SERTÃO CENTRAL;TERRA NOVA;7.857;5.056;2.850;1.971;235
SERTÃO CENTRAL;VERDEJANTE;7.032;4.515;3.153;1.203;159
SERTÃO DE ITAPARICA;BELÉM DE SÃO FRANCISCO;14.498;9.251;3.998;3.705;1.548
SERTÃO DE ITAPARICA;CARNAUBEIRA DA PENHA;11.087;6.260;4.577;1.568;115
SERTÃO DE ITAPARICA;FLORESTA;23.443;14.600;11.650;2.084;866
SERTÃO DE ITAPARICA;ITACURUBA;3.895;2.572;1.806;624;142
SERTÃO DE ITAPARICA;JATOBÁ;9.826;6.085;4.547;1.215;323
SERTÃO DE ITAPARICA;PETROLÂNDIA;23.935;14.157;8.590;4.718;849
SERTÃO DE ITAPARICA;TACARATU;15.456;9.724;7.101;2.286;337
SERTÃO DO ARARIPE;ARARIPINA;55.401;31.483;15.124;15.291;1.068
SERTÃO DO ARARIPE;BODOCÓ;21.992;15.086;6.907;6.489;1.690
SERTÃO DO ARARIPE;EXU;25.344;14.497;5.843;5.314;3.340
SERTÃO DO ARARIPE;GRANITO;5.571;3.732;3.138;328;266
SERTÃO DO ARARIPE;IPUBI;22.094;11.786;6.997;4.550;239
SERTÃO DO ARARIPE;MOREILÂNDIA;8.900;4.758;3.064;1.244;450
SERTÃO DO ARARIPE;OURICURI;47.525;26.296;15.157;8.215;2.924
SERTÃO DO ARARIPE;SANTA CRUZ;11.132;6.721;5.106;1.183;432
SERTÃO DO ARARIPE;SANTA FILOMENA;11.370;6.988;3.677;3.109;202
SERTÃO DO ARARIPE;TRINDADE;22.535;12.375;5.275;6.307;793
SERTÃO DO MOXOTÓ;ARCOVERDE;45.956;27.459;14.040;11.366;2.053
SERTÃO DO MOXOTÓ;BETÂNIA;10.083;5.305;2.109;3.139;57
SERTÃO DO MOXOTÓ;CUSTÓDIA;26.661;14.102;9.414;4.283;405
SERTÃO DO MOXOTÓ;IBIMIRIM;20.055;11.138;7.026;3.864;248
SERTÃO DO MOXOTÓ;INAJÁ;13.337;7.957;6.441;1.362;154
SERTÃO DO MOXOTÓ;MANARI;12.635;7.068;3.687;3.314;67
SERTÃO DO MOXOTÓ;SERTÂNIA;26.205;14.778;8.764;5.639;375
SERTÃO DO PAJEÚ;AFOGADOS DA INGAZEIRA;27.303;15.176;8.089;6.490;597
SERTÃO DO PAJEÚ;BREJINHO;7.153;3.954;2.104;1.804;46
SERTÃO DO PAJEÚ;CALUMBI;5.743;3.710;2.011;1.631;68
SERTÃO DO PAJEÚ;CARNAÍBA;14.623;8.820;5.169;3.483;168
SERTÃO DO PAJEÚ;FLORES;15.215;8.961;5.002;3.787;172
SERTÃO DO PAJEÚ;IGUARACI;8.447;5.175;2.848;2.226;101
SERTÃO DO PAJEÚ;INGAZEIRA;3.765;2.536;1.614;896;26
SERTÃO DO PAJEÚ;ITAPETIM;12.026;6.901;4.555;2.173;173
SERTÃO DO PAJEÚ;QUIXABA;5.705;3.481;2.972;440;69
SERTÃO DO PAJEÚ;SANTA CRUZ DA BAIXA VERDE;8.428;4.845;1.887;2.389;569
SERTÃO DO PAJEÚ;SANTA TEREZINHA;7.160;4.774;2.613;2.102;59
SERTÃO DO PAJEÚ;SÃO JOSÉ DO EGITO;21.385;12.816;5.556;6.618;642
SERTÃO DO PAJEÚ;SERRA TALHADA;56.757;33.492;12.346;19.122;2.024
SERTÃO DO PAJEÚ;SOLIDÃO;5.090;3.141;1.965;1.154;22
SERTÃO DO PAJEÚ;TABIRA;19.569;11.599;4.941;6.213;445
SERTÃO DO PAJEÚ;TRIUNFO;10.633;5.808;3.150;2.196;462
SERTÃO DO PAJEÚ;TUPARETAMA;7.392;4.788;2.188;2.413;187
SERTÃO DO SÃO FRANCISCO;AFRÂNIO;16.055;9.081;2.227;3.751;3.103
SERTÃO DO SÃO FRANCISCO;CABROBÓ;24.542;13.358;7.618;4.506;1.234
SERTÃO DO SÃO FRANCISCO;DORMENTES;15.509;8.722;4.013;3.349;1.360
SERTÃO DO SÃO FRANCISCO;LAGOA GRANDE;19.174;11.041;7.505;2.261;1.275
SERTÃO DO SÃO FRANCISCO;OROCÓ;11.903;6.829;3.800;2.141;888
SERTÃO DO SÃO FRANCISCO;PETROLINA;198.599;117.693;48.707;38.403;30.583
SERTÃO DO SÃO FRANCISCO;SANTA MARIA DA BOA VISTA;29.051;17.184;6.592;8.392;2.200
